path_distance_m,time_s,cumulative_sar_probability,cumulative_survivors_found,cumulative_uav_excess_distance_integral,cumulative_uav_total_distance_integral,cumulative_uav_excess_dose,cumulative_uav_total_dose,radiation_distance_integral_unit,radiation_dose_unit
71078.0,7107.8,0.8321269216169476,83,87744.02919321503,101959.62919321451,2.437334144255973,2.8322119220337365,uSv/h*m,uSv
71079.0,7107.9,0.8321269216169476,83,87744.23624007606,101960.03624007554,2.437339895557668,2.8322232288909874,uSv/h*m,uSv
71080.0,7108.0,0.8321269216169476,83,87744.44321483237,101960.44321483184,2.4373456448564546,2.832234533745329,uSv/h*m,uSv
71081.0,7108.1,0.8321269216169476,83,87744.65011680532,101960.85011680481,2.4373513921334813,2.8322458365779113,uSv/h*m,uSv
71082.0,7108.2,0.8321269216169476,83,87744.856945313,101961.25694531249,2.4373571373698057,2.8322571373697913,uSv/h*m,uSv
71083.0,7108.3,0.8321269216169476,83,87745.0636996702,101961.66369966968,2.4373628805463943,2.8322684361019355,uSv/h*m,uSv
71084.0,7108.4,0.8321269216169476,83,87745.27037918843,101962.0703791879,2.437368621644123,2.83227973275522,uSv/h*m,uSv
71085.0,7108.5,0.8321269216169476,83,87745.47698317599,101962.47698317548,2.4373743606437777,2.83229102731043,uSv/h*m,uSv
71086.0,7108.6,0.8321269216169476,83,87745.683510938,101962.88351093749,2.4373800975260558,2.8323023197482637,uSv/h*m,uSv
71087.0,7108.7,0.8321269216169476,83,87745.88996177638,101963.28996177587,2.4373858322715662,2.83231361004933,uSv/h*m,uSv
71088.0,7108.8,0.832133424781774,83,87746.09633498987,101963.69633498936,2.4373915648608295,2.832324898194149,uSv/h*m,uSv
71089.0,7108.9,0.8321926164944572,83,87746.30262987412,101964.10262987361,2.437397295274281,2.832336184163156,uSv/h*m,uSv
71090.0,7109.0,0.8322518082071404,83,87746.50884572165,101964.50884572114,2.437403023492268,2.8323474679366982,uSv/h*m,uSv
71091.0,7109.1,0.8323109999198236,83,87746.71498182192,101964.9149818214,2.437408749495053,2.832358749495039,uSv/h*m,uSv
71092.0,7109.2,0.8323701916325068,83,87746.92103746135,101965.32103746083,2.437414473262815,2.8323700288183566,uSv/h*m,uSv
71093.0,7109.3,0.83242938334519,83,87747.12701192331,101965.7270119228,2.4374201947756475,2.8323813058867446,uSv/h*m,uSv
71094.0,7109.4,0.8324885750578731,83,87747.33290448823,101966.13290448773,2.437425914013562,2.832392580680215,uSv/h*m,uSv
71095.0,7109.5,0.8325477667705563,83,87747.53871443355,101966.53871443306,2.4374316309564876,2.832403853178696,uSv/h*m,uSv
71096.0,7109.6,0.8326069584832395,83,87747.74437783172,101966.94437783123,2.437437343828659,2.832415121606423,uSv/h*m,uSv
71097.0,7109.7,0.8326661501959227,83,87747.94972619491,101967.34972619441,2.4374430479498588,2.8324263812831783,uSv/h*m,uSv
71098.0,7109.8,0.832718821176387,83,87748.15465521452,101967.75465521401,2.4374487404226253,2.8324376293115003,uSv/h*m,uSv
71099.0,7109.9,0.832718821176387,83,87748.35916611539,101968.15916611489,2.437454421280983,2.8324488657254134,uSv/h*m,uSv
71100.0,7110.0,0.832718821176387,83,87748.5632601175,101968.563260117,2.4374600905588193,2.8324600905588055,uSv/h*m,uSv
71101.0,7110.1,0.832718821176387,83,87748.76693843589,101968.96693843538,2.4374657482898856,2.832471303845427,uSv/h*m,uSv
71102.0,7110.2,0.832718821176387,83,87748.97020228069,101969.37020228019,2.437471394507797,2.832482505618894,uSv/h*m,uSv
71103.0,7110.3,0.832718821176387,83,87749.17305285714,101969.77305285663,2.4374770292460317,2.8324936959126843,uSv/h*m,uSv
71104.0,7110.4,0.832718821176387,83,87749.37549136553,101970.17549136502,2.4374826525379314,2.8325048747601396,uSv/h*m,uSv
71105.0,7110.5,0.832718821176387,83,87749.57751900126,101970.57751900076,2.437488264416702,2.8325160421944653,uSv/h*m,uSv
71106.0,7110.6,0.832718821176387,83,87749.77913695484,101970.97913695432,2.437493864915412,2.832527198248731,uSv/h*m,uSv
71107.0,7110.7,0.832718821176387,83,87749.98034641183,101971.38034641132,2.4374994540669954,2.83253834295587,uSv/h*m,uSv
71108.0,7110.8,0.8327253106110337,83,87750.18114855293,101971.78114855241,2.437505031904248,2.832549476348678,uSv/h*m,uSv
71109.0,7110.9,0.832784059945564,83,87750.38154455394,101972.18154455342,2.4375105984598315,2.8325605984598172,uSv/h*m,uSv
71110.0,7111.0,0.8328428092800944,83,87750.58153558573,101972.58153558521,2.4375161537662704,2.8325717093218112,uSv/h*m,uSv
71111.0,7111.1,0.8329015586146247,83,87750.78112281435,101972.98112281383,2.437521697855954,2.8325828089670506,uSv/h*m,uSv
71112.0,7111.2,0.8329603079491549,83,87750.98030740091,101973.38030740038,2.437527230761136,2.832593897427788,uSv/h*m,uSv
71113.0,7111.3,0.8330190572836852,83,87751.17909050167,101973.77909050114,2.437532752513935,2.832604974736143,uSv/h*m,uSv
71114.0,7111.4,0.8330778066182155,83,87751.37747326802,101974.17747326748,2.437538263146334,2.832616040924097,uSv/h*m,uSv
71115.0,7111.5,0.8331365559527458,83,87751.57545684648,101974.57545684594,2.4375437626901797,2.8326270960234985,uSv/h*m,uSv
71116.0,7111.6,0.8331953052872761,83,87751.77302312796,101974.97302312742,2.4375492506424434,2.832638139531317,uSv/h*m,uSv
71117.0,7111.7,0.8332540546218065,83,87751.9701220178,101975.37012201725,2.4375547256116055,2.8326491700560346,uSv/h*m,uSv
71118.0,7111.8,0.83330629708559,83,87752.16672277302,101975.76672277249,2.437560186743695,2.8326601867436803,uSv/h*m,uSv
71119.0,7111.9,0.83330629708559,83,87752.36282673376,101976.16282673324,2.4375656340759377,2.832671189631479,uSv/h*m,uSv
71120.0,7112.0,0.83330629708559,83,87752.55843523827,101976.55843523775,2.4375710676455076,2.8326821787566043,uSv/h*m,uSv
71121.0,7112.1,0.83330629708559,83,87752.75354962291,101976.95354962238,2.437576487489525,2.8326931541561775,uSv/h*m,uSv
71122.0,7112.2,0.83330629708559,83,87752.94817122212,101977.34817122159,2.4375818936450586,2.832704115867266,uSv/h*m,uSv
71123.0,7112.3,0.83330629708559,83,87753.14230136845,101977.74230136792,2.4375872861491237,2.8327150639268868,uSv/h*m,uSv
71124.0,7112.4,0.83330629708559,83,87753.33594139254,101978.135941392,2.4375926650386814,2.832725998372,uSv/h*m,uSv
71125.0,7112.5,0.83330629708559,83,87753.52909262305,101978.52909262253,2.43759803035064,2.832736919239515,uSv/h*m,uSv
71126.0,7112.6,0.83330629708559,83,87753.72175638676,101978.92175638625,2.4376033821218543,2.8327478265662847,uSv/h*m,uSv
71127.0,7112.7,0.83330629708559,83,87753.91393400847,101979.31393400795,2.437608720389124,2.83275872038911,uSv/h*m,uSv
71128.0,7112.8,0.8333130310513985,83,87754.105626811,101979.70562681048,2.4376140451891946,2.8327696007447356,uSv/h*m,uSv
71129.0,7112.9,0.8333736682990545,83,87754.29683611523,101980.09683611471,2.4376193565587565,2.832780467669853,uSv/h*m,uSv
71130.0,7113.0,0.8334343055467105,83,87754.48756324004,101980.48756323951,2.4376246545344453,2.8327913212010976,uSv/h*m,uSv
71131.0,7113.1,0.8334949427943665,83,87754.6778095023,101980.87780950178,2.437629939152842,2.8328021613750494,uSv/h*m,uSv
71132.0,7113.2,0.8335555800420225,83,87754.8675762169,101981.26757621639,2.4376352104504693,2.832812988228233,uSv/h*m,uSv
71133.0,7113.3,0.8336162172896785,83,87755.05686469671,101981.6568646962,2.4376404684637976,2.8328238017971166,uSv/h*m,uSv
71134.0,7113.4,0.8336768545373344,83,87755.24567625257,101982.04567625205,2.437645713229238,2.8328346021181123,uSv/h*m,uSv
71135.0,7113.5,0.8337374917849905,83,87755.43401219328,101982.43401219275,2.4376509447831465,2.8328453892275767,uSv/h*m,uSv
71136.0,7113.6,0.8337981290326465,83,87755.62189483896,101982.82189483843,2.4376561637455265,2.832856163745512,uSv/h*m,uSv
71137.0,7113.7,0.8338587662803024,83,87755.8093813692,101983.20938136867,2.4376613717046998,2.8328669272602407,uSv/h*m,uSv
71138.0,7113.8,0.8339126515657399,83,87755.99650776463,101983.59650776412,2.4376665696601285,2.8328776807712255,uSv/h*m,uSv
71139.0,7113.9,0.8339126515657399,83,87756.18327495822,101983.98327495772,2.4376717576377285,2.832888424304381,uSv/h*m,uSv
71140.0,7114.0,0.8339126515657399,83,87756.36968387966,101984.36968387915,2.437676935663324,2.832899157885532,uSv/h*m,uSv
71141.0,7114.1,0.8339126515657399,83,87756.55573545535,101984.75573545483,2.4376821037626484,2.832909881540412,uSv/h*m,uSv
71142.0,7114.2,0.8339126515657399,83,87756.74143060841,101985.1414306079,2.4376872619613446,2.832920595294664,uSv/h*m,uSv
71143.0,7114.3,0.8339126515657399,83,87756.92677025872,101985.5267702582,2.4376924102849644,2.832931299173839,uSv/h*m,uSv
71144.0,7114.4,0.8339126515657399,83,87757.11175532288,101985.91175532236,2.437697548758969,2.832941993203399,uSv/h*m,uSv
71145.0,7114.5,0.8339126515657399,83,87757.2963867142,101986.29638671367,2.4377026774087276,2.8329526774087133,uSv/h*m,uSv
71146.0,7114.6,0.8339126515657399,83,87757.48066534271,101986.68066534218,2.4377077962595197,2.8329633518150605,uSv/h*m,uSv
71147.0,7114.7,0.8339126515657399,83,87757.66459211518,101987.06459211466,2.4377129053365327,2.8329740164476296,uSv/h*m,uSv
71148.0,7114.8,0.8339160069760305,83,87757.84816793511,101987.44816793459,2.4377180046648643,2.8329846713315163,uSv/h*m,uSv
71149.0,7114.9,0.8339460607556726,83,87758.03139370272,101987.8313937022,2.4377230942695203,2.832995316491728,uSv/h*m,uSv
71150.0,7115.0,0.8339761145353146,83,87758.21427031496,101988.21427031445,2.4377281741754153,2.833005951953179,uSv/h*m,uSv
71151.0,7115.1,0.8340061683149566,83,87758.3967986655,101988.59679866499,2.437733244407375,2.833016577740694,uSv/h*m,uSv
71152.0,7115.2,0.8340362220945986,83,87758.57897964476,101988.97897964426,2.437738304990132,2.8330271938790075,uSv/h*m,uSv
71153.0,7115.3,0.8340662758742405,83,87758.7608141399,101989.36081413939,2.4377433559483306,2.833037800392761,uSv/h*m,uSv
71154.0,7115.4,0.8340963296538826,83,87758.94230303478,101989.74230303428,2.437748397306522,2.8330483973065075,uSv/h*m,uSv
71155.0,7115.5,0.8341263834335245,83,87759.12344721005,101990.12344720954,2.437753429089168,2.8330589846447096,uSv/h*m,uSv
71156.0,7115.6,0.8341564372131666,83,87759.3043248304,101990.5043248299,2.437758453467511,2.8330695645786084,uSv/h*m,uSv
71157.0,7115.7,0.8341864909928085,83,87759.48514225954,101990.88514225904,2.4377634761738762,2.833080142840529,uSv/h*m,uSv
71158.0,7115.8,0.8342165681079413,83,87759.66602787207,101991.26602787156,2.437768500774224,2.8330907229964324,uSv/h*m,uSv
71159.0,7115.9,0.8342468303450534,83,87759.8469811411,101991.6469811406,2.4377735272539196,2.833101305031683,uSv/h*m,uSv
71160.0,7116.0,0.8342770925821654,83,87760.0280015414,101992.02800154091,2.4377785555983724,2.833111888931692,uSv/h*m,uSv
71161.0,7116.1,0.8343073548192775,83,87760.20908854941,101992.40908854893,2.437783585793039,2.8331224746819146,uSv/h*m,uSv
71162.0,7116.2,0.8343376170563895,83,87760.39024164325,101992.79024164278,2.437788617823424,2.833133062267855,uSv/h*m,uSv
71163.0,7116.3,0.8343678792935016,83,87760.57146030276,101993.17146030228,2.4377936516750767,2.8331436516750634,uSv/h*m,uSv
71164.0,7116.4,0.8343981415306136,83,87760.75274400946,101993.552744009,2.437798687333596,2.8331542428891385,uSv/h*m,uSv
71165.0,7116.5,0.8344284037677258,83,87760.9340922466,101993.93409224614,2.437803724784628,2.833164835895726,uSv/h*m,uSv
71166.0,7116.6,0.8344586660048378,83,87761.11550449919,101994.31550449872,2.4378087640138664,2.83317543068052,uSv/h*m,uSv
71167.0,7116.7,0.8344889282419499,83,87761.29698025394,101994.69698025347,2.437813805007054,2.8331860272292633,uSv/h*m,uSv
71168.0,7116.8,0.8345157938322083,83,87761.47851899936,101995.07851899888,2.4378188477499823,2.8331966255277465,uSv/h*m,uSv
71169.0,7116.9,0.8345157938322083,83,87761.66012022567,101995.4601202252,2.437823892228491,2.833207225561811,uSv/h*m,uSv
71170.0,7117.0,0.8345157938322083,83,87761.84178342491,101995.84178342443,2.4378289384284697,2.833217827317345,uSv/h*m,uSv
71171.0,7117.1,0.8345157938322083,83,87762.02350809089,101996.22350809042,2.4378339863358582,2.8332284307802893,uSv/h*m,uSv
71172.0,7117.2,0.8345157938322083,83,87762.20529371922,101996.60529371875,2.437839035936645,2.8332390359366317,uSv/h*m,uSv
71173.0,7117.3,0.8345157938322083,83,87762.38713980731,101996.98713980684,2.43784408721687,2.833249642772412,uSv/h*m,uSv
71174.0,7117.4,0.8345157938322083,83,87762.56904585438,101997.3690458539,2.437849140162622,2.8332602512737197,uSv/h*m,uSv
71175.0,7117.5,0.8345157938322083,83,87762.75101136148,101997.751011361,2.437854194760041,2.8332708614266946,uSv/h*m,uSv
71176.0,7117.6,0.8345157938322083,83,87762.93303583148,101998.13303583101,2.4378592509953187,2.833281473217528,uSv/h*m,uSv
71177.0,7117.7,0.8345157938322083,83,87763.11511876908,101998.51511876861,2.4378643088546967,2.8332920866324613,uSv/h*m,uSv
71178.0,7117.8,0.8345176115917724,83,87763.29725968085,101998.89725968038,2.4378693683244683,2.8333027016577885,uSv/h*m,uSv
71179.0,7117.9,0.8345337641092284,83,87763.47945807519,101999.27945807471,2.4378744293909778,2.833313318279853,uSv/h*m,uSv
71180.0,7118.0,0.8345499166266844,83,87763.66171346237,101999.66171346189,2.4378794920406213,2.833323936485052,uSv/h*m,uSv
71181.0,7118.1,0.8345660691441404,83,87763.84402535451,102000.04402535403,2.4378845562598475,2.833334556259834,uSv/h*m,uSv
71182.0,7118.2,0.8345822216615966,83,87764.02639326562,102000.42639326514,2.437889622035156,2.833345177590698,uSv/h*m,uSv
71183.0,7118.3,0.8345983741790526,83,87764.20881671159,102000.8088167111,2.4378946893530995,2.833355800464197,uSv/h*m,uSv
71184.0,7118.4,0.8346145266965086,83,87764.39127655445,102001.19127655396,2.437899757682068,2.8333664243487213,uSv/h*m,uSv
71185.0,7118.5,0.8346306792139647,83,87764.57356761157,102001.57356761108,2.437904821322544,2.8333770435447523,uSv/h*m,uSv
71186.0,7118.6,0.8346468317314207,83,87764.75550407068,102001.95550407018,2.4379098751130743,2.8333876528908384,uSv/h*m,uSv
71187.0,7118.7,0.8346629842488767,83,87764.9370868777,102002.33708687722,2.4379149190799363,2.833398252413256,uSv/h*m,uSv
71188.0,7118.8,0.8346773142128947,83,87765.11831697437,102002.71831697389,2.4379199532492883,2.8334088421381636,uSv/h*m,uSv
71189.0,7118.9,0.8346773142128947,83,87765.29919529817,102003.09919529769,2.4379249776471714,2.8334194220916027,uSv/h*m,uSv
71190.0,7119.0,0.8346773142128947,83,87765.47972278242,102003.47972278194,2.4379299922995115,2.8334299922994983,uSv/h*m,uSv
71191.0,7119.1,0.8346773142128947,83,87765.65990035626,102003.85990035578,2.4379349972321185,2.8334405527876605,uSv/h*m,uSv
71192.0,7119.2,0.8346773142128947,83,87765.83972894469,102004.2397289442,2.4379399924706857,2.8334511035817833,uSv/h*m,uSv
71193.0,7119.3,0.8346773142128947,83,87766.01920946856,102004.61920946807,2.4379449780407936,2.8334616447074463,uSv/h*m,uSv
71194.0,7119.4,0.8346773142128947,83,87766.19834284464,102004.99834284415,2.4379499539679066,2.8334721761901154,uSv/h*m,uSv
71195.0,7119.5,0.8346773142128947,83,87766.37712998557,102005.37712998508,2.437954920277377,2.833482698055141,uSv/h*m,uSv
71196.0,7119.6,0.8346773142128947,83,87766.55557179994,102005.75557179944,2.4379598769944426,2.833493210327762,uSv/h*m,uSv
71197.0,7119.7,0.8346773142128947,83,87766.73366919228,102006.13366919178,2.43796482414423,2.833503713033105,uSv/h*m,uSv
71198.0,7119.8,0.8346809682679012,83,87766.9114230631,102006.51142306259,2.4379697617517526,2.833514206196183,uSv/h*m,uSv
71199.0,7119.9,0.8347132676490279,83,87767.08883430886,102006.88883430837,2.4379746898419126,2.833524689841899,uSv/h*m,uSv
71200.0,7120.0,0.8347455670301546,83,87767.26590382207,102007.2659038216,2.4379796084395022,2.833535163995044,uSv/h*m,uSv
71201.0,7120.1,0.8347778664112812,83,87767.44263249126,102007.64263249078,2.437984517569202,2.8335456286802994,uSv/h*m,uSv
71202.0,7120.2,0.8348101657924079,83,87767.619021201,102008.01902120051,2.4379894172555834,2.8335560839222365,uSv/h*m,uSv
71203.0,7120.3,0.8348424651735344,83,87767.7950708319,102008.39507083141,2.437994307523108,2.8335665297453168,uSv/h*m,uSv
71204.0,7120.4,0.8348747645546611,83,87767.97081295215,102008.77081295167,2.4379991892486705,2.8335769670264352,uSv/h*m,uSv
71205.0,7120.5,0.8349070639357877,83,87768.1465858433,102009.14658584281,2.4380040718289804,2.8335874051623002,uSv/h*m,uSv
71206.0,7120.6,0.8349393633169144,83,87768.32269709575,102009.52269709528,2.4380089638082154,2.8335978526970913,uSv/h*m,uSv
71207.0,7120.7,0.834971662698041,83,87768.49914758696,102009.89914758649,2.438013865210749,2.83360830965518,uSv/h*m,uSv
71208.0,7120.8,0.8350002984380911,83,87768.67593819827,102010.2759381978,2.438018776061063,2.83361877606105,uSv/h*m,uSv
71209.0,7120.9,0.8350002984380911,83,87768.85306981496,102010.65306981448,2.4380236963837487,2.833629251939291,uSv/h*m,uSv
71210.0,7121.0,0.8350002984380911,83,87769.03054332625,102011.03054332577,2.438028626203507,2.8336397373146047,uSv/h*m,uSv
71211.0,7121.1,0.8350002984380911,83,87769.2083596254,102011.40835962491,2.4380335655451497,2.833650232211803,uSv/h*m,uSv
71212.0,7121.2,0.8350002984380911,83,87769.38651960959,102011.7865196091,2.4380385144335994,2.8336607366558084,uSv/h*m,uSv
71213.0,7121.3,0.8350002984380911,83,87769.56502418006,102012.16502417957,2.4380434728938907,2.833671250671655,uSv/h*m,uSv
71214.0,7121.4,0.8350002984380911,83,87769.74387424209,102012.5438742416,2.438048440951169,2.833681774284489,uSv/h*m,uSv
71215.0,7121.5,0.8350002984380911,83,87769.923070705,102012.9230707045,2.4380534186306946,2.8336923075195695,uSv/h*m,uSv
71216.0,7121.6,0.8350002984380911,83,87770.10261448218,102013.30261448168,2.4380584059578383,2.8337028504022688,uSv/h*m,uSv
71217.0,7121.7,0.8350002984380911,83,87770.28250649113,102013.68250649064,2.438063402958087,2.8337134029580735,uSv/h*m,uSv
71218.0,7121.8,0.8350002984380911,83,87770.46274765347,102014.06274765299,2.4380684096570406,2.833723965212583,uSv/h*m,uSv
71219.0,7121.9,0.8350002984380911,83,87770.64333889494,102014.44333889446,2.438073426080415,2.833734537191513,uSv/h*m,uSv
71220.0,7122.0,0.8350002984380911,83,87770.82428114544,102014.82428114496,2.43807845225404,2.8337451189206933,uSv/h*m,uSv
71221.0,7122.1,0.8350002984380911,83,87771.00557533905,102015.20557533856,2.4380834882038624,2.8337557104260713,uSv/h*m,uSv
71222.0,7122.2,0.8350002984380911,83,87771.18722241404,102015.58722241355,2.4380885339559457,2.8337663117337097,uSv/h*m,uSv
71223.0,7122.3,0.8350002984380911,83,87771.36922331287,102015.9692233124,2.4380935895364684,2.833776922869789,uSv/h*m,uSv
71224.0,7122.4,0.8350002984380911,83,87771.55158249546,102016.35158249499,2.4380986550693184,2.833787543958194,uSv/h*m,uSv
71225.0,7122.5,0.8350002984380911,83,87771.7343395768,102016.73433957632,2.4381037316549112,2.833798176099342,uSv/h*m,uSv
71226.0,7122.6,0.8350002984380911,83,87771.91753073822,102017.11753073776,2.438108820298284,2.833808820298271,uSv/h*m,uSv
71227.0,7122.7,0.8350002984380911,83,87772.10115708882,102017.50115708835,2.438113921030245,2.8338194765857874,uSv/h*m,uSv
71228.0,7122.8,0.8350002984380911,83,87772.28521973972,102017.88521973924,2.4381190338816587,2.8338301449927568,uSv/h*m,uSv
71229.0,7122.9,0.8350002984380911,83,87772.46971980412,102018.26971980365,2.438124158883448,2.8338408255501015,uSv/h*m,uSv
71230.0,7123.0,0.8350002984380911,83,87772.65465839737,102018.65465839689,2.4381292960665935,2.8338515182888027,uSv/h*m,uSv
71231.0,7123.1,0.8350002984380911,83,87772.84003663686,102019.04003663639,2.438134445462135,2.8338622232399,uSv/h*m,uSv
71232.0,7123.2,0.8350002984380911,83,87773.02585564213,102019.42585564166,2.4381396071011703,2.8338729404344907,uSv/h*m,uSv
71233.0,7123.3,0.8350002984380911,83,87773.21211653482,102019.81211653435,2.438144781014856,2.8338836699037318,uSv/h*m,uSv
71234.0,7123.4,0.8350002984380911,83,87773.39882043868,102020.1988204382,2.438149967234408,2.833894411678839,uSv/h*m,uSv
71235.0,7123.5,0.8350002984380911,83,87773.58596847962,102020.58596847915,2.4381551657911005,2.8339051657910876,uSv/h*m,uSv
