path_distance_m,time_s,cumulative_sar_probability,cumulative_survivors_found,cumulative_uav_excess_distance_integral,cumulative_uav_total_distance_integral,cumulative_uav_excess_dose,cumulative_uav_total_dose,radiation_distance_integral_unit,radiation_dose_unit
83536.0,8353.6,0.9341186342985947,92,936.17264948069,936.17264948069,0.026004795818908057,0.026004795818908057,uGy/h*m,uGy
83537.0,8353.7,0.9341186342985947,92,936.1886120607304,936.1886120607304,0.02600523922390918,0.02600523922390918,uGy/h*m,uGy
83538.0,8353.8,0.9341186342985947,92,936.2048794013264,936.2048794013264,0.02600569109448129,0.02600569109448129,uGy/h*m,uGy
83539.0,8353.9,0.9341186342985947,92,936.2214569137086,936.2214569137086,0.02600615158093635,0.02600615158093635,uGy/h*m,uGy
83540.0,8354.0,0.9341186342985947,92,936.2383506897909,936.2383506897909,0.02600662085249419,0.02600662085249419,uGy/h*m,uGy
83541.0,8354.1,0.9341186342985947,92,936.2555674027487,936.2555674027487,0.0260070990945208,0.0260070990945208,uGy/h*m,uGy
83542.0,8354.2,0.9341186342985947,92,936.2731131837527,936.2731131837527,0.026007586477326462,0.026007586477326462,uGy/h*m,uGy
83543.0,8354.3,0.9341186342985947,92,936.2909939584796,936.2909939584796,0.026008083165513323,0.026008083165513323,uGy/h*m,uGy
83544.0,8354.4,0.9341186342985947,92,936.3092168127474,936.3092168127474,0.02600858935590965,0.02600858935590965,uGy/h*m,uGy
83545.0,8354.5,0.9341186342985947,92,936.327788685497,936.327788685497,0.026009105241263805,0.026009105241263805,uGy/h*m,uGy
83546.0,8354.6,0.9341186342985947,92,936.3467156158033,936.3467156158033,0.02600963098932787,0.02600963098932787,uGy/h*m,uGy
83547.0,8354.7,0.9341186342985947,92,936.3660047286303,936.3660047286303,0.026010166798017507,0.026010166798017507,uGy/h*m,uGy
83548.0,8354.8,0.9341186342985947,92,936.3856635650974,936.3856635650974,0.02601071287680826,0.02601071287680826,uGy/h*m,uGy
83549.0,8354.9,0.9341186342985947,92,936.4056988087135,936.4056988087135,0.026011269411353153,0.026011269411353153,uGy/h*m,uGy
83550.0,8355.0,0.9341186342985947,92,936.4261173563632,936.4261173563632,0.02601183659323231,0.02601183659323231,uGy/h*m,uGy
83551.0,8355.1,0.9341186342985947,92,936.4469272214075,936.4469272214075,0.026012414645039096,0.026012414645039096,uGy/h*m,uGy
83552.0,8355.2,0.9341186342985947,92,936.4681359637352,936.4681359637352,0.026013003776770422,0.026013003776770422,uGy/h*m,uGy
83553.0,8355.3,0.9341186342985947,92,936.4897503154394,936.4897503154394,0.026013604175428872,0.026013604175428872,uGy/h*m,uGy
83554.0,8355.4,0.9341186342985947,92,936.5117785631395,936.5117785631395,0.026014216071198318,0.026014216071198318,uGy/h*m,uGy
83555.0,8355.5,0.9341186342985947,92,936.5342291535617,936.5342291535617,0.026014839698710046,0.026014839698710046,uGy/h*m,uGy
83556.0,8355.6,0.9341186342985947,92,936.5571092777559,936.5571092777559,0.026015475257715442,0.026015475257715442,uGy/h*m,uGy
83557.0,8355.7,0.9341186342985947,92,936.5804269232166,936.5804269232166,0.02601612297008935,0.02601612297008935,uGy/h*m,uGy
83558.0,8355.8,0.9341186342985947,92,936.6041910444667,936.6041910444667,0.02601678308456852,0.02601678308456852,uGy/h*m,uGy
83559.0,8355.9,0.9341186342985947,92,936.6284097933385,936.6284097933385,0.026017455827592736,0.026017455827592736,uGy/h*m,uGy
83560.0,8356.0,0.9341186342985947,92,936.653090749327,936.653090749327,0.02601814140970353,0.02601814140970353,uGy/h*m,uGy
83561.0,8356.1,0.9341186342985947,92,936.6782433456428,936.6782433456428,0.026018840092934523,0.026018840092934523,uGy/h*m,uGy
83562.0,8356.2,0.9341186342985947,92,936.7037921185942,936.7037921185942,0.02601954978107206,0.02601954978107206,uGy/h*m,uGy
83563.0,8356.3,0.9341186342985947,92,936.7294184905007,936.7294184905007,0.02602026162473613,0.02602026162473613,uGy/h*m,uGy
83564.0,8356.4,0.9341186342985947,92,936.7548838816557,936.7548838816557,0.02602096899671266,0.02602096899671266,uGy/h*m,uGy
83565.0,8356.5,0.9341186342985947,92,936.7801864232898,936.7801864232898,0.026021671845091385,0.026021671845091385,uGy/h*m,uGy
83566.0,8356.6,0.9341186342985947,92,936.8053242826228,936.8053242826228,0.026022370118961743,0.026022370118961743,uGy/h*m,uGy
83567.0,8356.7,0.9341186342985947,92,936.83029566424,936.83029566424,0.02602306376845111,0.02602306376845111,uGy/h*m,uGy
83568.0,8356.8,0.9341186342985947,92,936.8550988114681,936.8550988114681,0.026023752744763002,0.026023752744763002,uGy/h*m,uGy
83569.0,8356.9,0.9341186342985947,92,936.8797320077457,936.8797320077457,0.02602443700021516,0.02602443700021516,uGy/h*m,uGy
83570.0,8357.0,0.9341186342985947,92,936.9041935779861,936.9041935779861,0.02602511648827739,0.02602511648827739,uGy/h*m,uGy
83571.0,8357.1,0.9341186342985947,92,936.9284818899288,936.9284818899288,0.026025791163609133,0.026025791163609133,uGy/h*m,uGy
83572.0,8357.2,0.9341186342985947,92,936.9525953554746,936.9525953554746,0.026026460982096516,0.026026460982096516,uGy/h*m,uGy
83573.0,8357.3,0.9341186342985947,92,936.9765324320035,936.9765324320035,0.026027125900888987,0.026027125900888987,uGy/h*m,uGy
83574.0,8357.4,0.9341186342985947,92,937.0002916236682,937.0002916236682,0.02602778587843523,0.02602778587843523,uGy/h*m,uGy
83575.0,8357.5,0.9341186342985947,92,937.0238714826622,937.0238714826622,0.026028440874518395,0.026028440874518395,uGy/h*m,uGy
83576.0,8357.6,0.9341186342985947,92,937.0472706104573,937.0472706104573,0.02602909085029048,0.02602909085029048,uGy/h*m,uGy
83577.0,8357.7,0.9341186342985947,92,937.0704876590066,937.0704876590066,0.02602973576830574,0.02602973576830574,uGy/h*m,uGy
83578.0,8357.8,0.9341186342985947,92,937.0935213319106,937.0935213319106,0.02603037559255307,0.02603037559255307,uGy/h*m,uGy
83579.0,8357.9,0.9341186342985947,92,937.1163703855399,937.1163703855399,0.02603101028848722,0.02603101028848722,uGy/h*m,uGy
83580.0,8358.0,0.9341186342985947,92,937.1390336301142,937.1390336301142,0.026031639823058728,0.026031639823058728,uGy/h*m,uGy
83581.0,8358.1,0.9341186342985947,92,937.1615099307311,937.1615099307311,0.02603226416474253,0.02603226416474253,uGy/h*m,uGy
83582.0,8358.2,0.9341186342985947,92,937.1838813676517,937.1838813676517,0.02603288559354588,0.02603288559354588,uGy/h*m,uGy
83583.0,8358.3,0.9341186342985947,92,937.2064673586872,937.2064673586872,0.026033512982185755,0.026033512982185755,uGy/h*m,uGy
83584.0,8358.4,0.9341186342985947,92,937.2295098845912,937.2295098845912,0.026034153052349754,0.026034153052349754,uGy/h*m,uGy
83585.0,8358.5,0.9341186342985947,92,937.253018945518,937.253018945518,0.026034806081819944,0.026034806081819944,uGy/h*m,uGy
83586.0,8358.6,0.9341186342985947,92,937.2770036534082,937.2770036534082,0.026035472323705785,0.026035472323705785,uGy/h*m,uGy
83587.0,8358.7,0.9341186342985947,92,937.3014731572938,937.3014731572938,0.02603615203214705,0.02603615203214705,uGy/h*m,uGy
83588.0,8358.8,0.9341186342985947,92,937.3264380685999,937.3264380685999,0.026036845501905555,0.026036845501905555,uGy/h*m,uGy
83589.0,8358.9,0.9341186342985947,92,937.3519086032171,937.3519086032171,0.026037553016756032,0.026037553016756032,uGy/h*m,uGy
83590.0,8359.0,0.9341186342985947,92,937.3778938904715,937.3778938904715,0.026038274830290874,0.026038274830290874,uGy/h*m,uGy
83591.0,8359.1,0.9341186342985947,92,937.4044047857027,937.4044047857027,0.026039011244047297,0.026039011244047297,uGy/h*m,uGy
83592.0,8359.2,0.9341186342985947,92,937.4314524991754,937.4314524991754,0.02603976256942154,0.02603976256942154,uGy/h*m,uGy
83593.0,8359.3,0.9341186342985947,92,937.4590468755302,937.4590468755302,0.026040529079875842,0.026040529079875842,uGy/h*m,uGy
83594.0,8359.4,0.9341186342985947,92,937.4871984425542,937.4871984425542,0.026041311067848728,0.026041311067848728,uGy/h*m,uGy
83595.0,8359.5,0.9341186342985947,92,937.5159190515573,937.5159190515573,0.026042108862543257,0.026042108862543257,uGy/h*m,uGy
83596.0,8359.6,0.9341186342985947,92,937.5452197215826,937.5452197215826,0.026042922770043962,0.026042922770043962,uGy/h*m,uGy
83597.0,8359.7,0.9341186342985947,92,937.5751105204931,937.5751105204931,0.0260437530700137,0.0260437530700137,uGy/h*m,uGy
83598.0,8359.8,0.9341186342985947,92,937.6056038647032,937.6056038647032,0.026044600107352867,0.026044600107352867,uGy/h*m,uGy
83599.0,8359.9,0.9341186342985947,92,937.6367121119765,937.6367121119765,0.02604546422533268,0.02604546422533268,uGy/h*m,uGy
83600.0,8360.0,0.9341186342985947,92,937.6684456747552,937.6684456747552,0.026046345713187643,0.026046345713187643,uGy/h*m,uGy
83601.0,8360.1,0.9341186342985947,92,937.7008165212981,937.7008165212981,0.02604724490336939,0.02604724490336939,uGy/h*m,uGy
83602.0,8360.2,0.9341186342985947,92,937.733837644028,937.733837644028,0.026048162156778555,0.026048162156778555,uGy/h*m,uGy
83603.0,8360.3,0.9341186342985947,92,937.7675206769751,937.7675206769751,0.02604909779658264,0.02604909779658264,uGy/h*m,uGy
83604.0,8360.4,0.9341186342985947,92,937.8018769326324,937.8018769326324,0.026050052137017565,0.026050052137017565,uGy/h*m,uGy
83605.0,8360.5,0.9341186342985947,92,937.8369200028995,937.8369200028995,0.026051025555636098,0.026051025555636098,uGy/h*m,uGy
83606.0,8360.6,0.9341186342985947,92,937.8726628517163,937.8726628517163,0.026052018412547676,0.026052018412547676,uGy/h*m,uGy
83607.0,8360.7,0.9341186342985947,92,937.9091165902657,937.9091165902657,0.02605303101639627,0.02605303101639627,uGy/h*m,uGy
83608.0,8360.8,0.9341186342985947,92,937.946294614683,937.946294614683,0.02605406373929675,0.02605406373929675,uGy/h*m,uGy
83609.0,8360.9,0.9341186342985947,92,937.9842108572566,937.9842108572566,0.026055116968257127,0.026055116968257127,uGy/h*m,uGy
83610.0,8361.0,0.9341186342985947,92,938.0228772784387,938.0228772784387,0.026056191035512186,0.026056191035512186,uGy/h*m,uGy
83611.0,8361.1,0.9341186342985947,92,938.0615610020393,938.0615610020393,0.026057265583389982,0.026057265583389982,uGy/h*m,uGy
83612.0,8361.2,0.9341186342985947,92,938.099511431403,938.099511431403,0.026058319761983417,0.026058319761983417,uGy/h*m,uGy
83613.0,8361.3,0.9341186342985947,92,938.1367231331499,938.1367231331499,0.026059353420365274,0.026059353420365274,uGy/h*m,uGy
83614.0,8361.4,0.9341186342985947,92,938.1732101002407,938.1732101002407,0.026060366947228908,0.026060366947228908,uGy/h*m,uGy
83615.0,8361.5,0.9341186342985947,92,938.2089854174382,938.2089854174382,0.026061360706039947,0.026061360706039947,uGy/h*m,uGy
83616.0,8361.6,0.9341186342985947,92,938.244060206622,938.244060206622,0.026062335005739498,0.026062335005739498,uGy/h*m,uGy
83617.0,8361.7,0.9341186342985947,92,938.278447739179,938.278447739179,0.026063290214977195,0.026063290214977195,uGy/h*m,uGy
83618.0,8361.8,0.9341186342985947,92,938.3121616115079,938.3121616115079,0.026064226711430775,0.026064226711430775,uGy/h*m,uGy
83619.0,8361.9,0.9341186342985947,92,938.3452128513694,938.3452128513694,0.026065144801426927,0.026065144801426927,uGy/h*m,uGy
83620.0,8362.0,0.9341186342985947,92,938.3776133371944,938.3776133371944,0.026066044814922064,0.026066044814922064,uGy/h*m,uGy
83621.0,8362.1,0.9341186342985947,92,938.4093761109715,938.4093761109715,0.02606692711419365,0.02606692711419365,uGy/h*m,uGy
83622.0,8362.2,0.9341186342985947,92,938.4405128756584,938.4405128756584,0.026067792024323844,0.026067792024323844,uGy/h*m,uGy
83623.0,8362.3,0.9341186342985947,92,938.4710342747726,938.4710342747726,0.026068639840965906,0.026068639840965906,uGy/h*m,uGy
83624.0,8362.4,0.9341186342985947,92,938.5009527110489,938.5009527110489,0.026069470908640247,0.026069470908640247,uGy/h*m,uGy
83625.0,8362.5,0.9341186342985947,92,938.5302803876586,938.5302803876586,0.02607028556632385,0.02607028556632385,uGy/h*m,uGy
83626.0,8362.6,0.9341186342985947,92,938.559027351729,938.559027351729,0.026071084093103585,0.026071084093103585,uGy/h*m,uGy
83627.0,8362.7,0.9341186342985947,92,938.5872048351747,938.5872048351747,0.026071866800977075,0.026071866800977075,uGy/h*m,uGy
83628.0,8362.8,0.9341186342985947,92,938.6148247285131,938.6148247285131,0.026072634020236476,0.026072634020236476,uGy/h*m,uGy
83629.0,8362.9,0.9341186342985947,92,938.641897337865,938.641897337865,0.026073386037162916,0.026073386037162916,uGy/h*m,uGy
83630.0,8363.0,0.9341186342985947,92,938.6684327077222,938.6684327077222,0.026074123130770063,0.026074123130770063,uGy/h*m,uGy
83631.0,8363.1,0.9341186342985947,92,938.6944420834926,938.6944420834926,0.02607484561343035,0.02607484561343035,uGy/h*m,uGy
83632.0,8363.2,0.9341186342985947,92,938.7199361160557,938.7199361160557,0.026075553781001546,0.026075553781001546,uGy/h*m,uGy
83633.0,8363.3,0.9341186342985947,92,938.7449239471713,938.7449239471713,0.026076247887421425,0.026076247887421425,uGy/h*m,uGy
83634.0,8363.4,0.9341186342985947,92,938.7694159988143,938.7694159988143,0.026076928222189287,0.026076928222189287,uGy/h*m,uGy
83635.0,8363.5,0.9341186342985947,92,938.7934228889532,938.7934228889532,0.0260775950802487,0.0260775950802487,uGy/h*m,uGy
83636.0,8363.6,0.9341186342985947,92,938.8169535841787,938.8169535841787,0.02607824871067163,0.02607824871067163,uGy/h*m,uGy
83637.0,8363.7,0.9341186342985947,92,938.8400173669404,938.8400173669404,0.026078889371303902,0.026078889371303902,uGy/h*m,uGy
83638.0,8363.8,0.9341186342985947,92,938.8626242639928,938.8626242639928,0.026079517340666464,0.026079517340666464,uGy/h*m,uGy
83639.0,8363.9,0.9341186342985947,92,938.8848709512548,938.8848709512548,0.026080135304201522,0.026080135304201522,uGy/h*m,uGy
83640.0,8364.0,0.9341186342985947,92,938.9068883735875,938.9068883735875,0.02608074689926632,0.02608074689926632,uGy/h*m,uGy
83641.0,8364.1,0.9341186342985947,92,938.9287153843927,938.9287153843927,0.02608135320512202,0.02608135320512202,uGy/h*m,uGy
83642.0,8364.2,0.9341186342985947,92,938.9503511028616,938.9503511028616,0.026081954197301714,0.026081954197301714,uGy/h*m,uGy
83643.0,8364.3,0.9341186342985947,92,938.9717947076495,938.9717947076495,0.026082549852990262,0.026082549852990262,uGy/h*m,uGy
83644.0,8364.4,0.9341186342985947,92,938.9930454375083,938.9930454375083,0.026083140151041895,0.026083140151041895,uGy/h*m,uGy
83645.0,8364.5,0.9341186342985947,92,939.0141025918487,939.0141025918487,0.026083725071995797,0.026083725071995797,uGy/h*m,uGy
83646.0,8364.6,0.9341186342985947,92,939.0349655312265,939.0349655312265,0.026084304598089626,0.026084304598089626,uGy/h*m,uGy
83647.0,8364.7,0.9341186342985947,92,939.0556336777532,939.0556336777532,0.026084878713270924,0.026084878713270924,uGy/h*m,uGy
83648.0,8364.8,0.9341186342985947,92,939.0761065154283,939.0761065154283,0.02608544740320634,0.02608544740320634,uGy/h*m,uGy
83649.0,8364.9,0.9341186342985947,92,939.096383590391,939.096383590391,0.02608601065528864,0.02608601065528864,uGy/h*m,uGy
83650.0,8365.0,0.9341186342985947,92,939.1164645110931,939.1164645110931,0.026086568458641476,0.026086568458641476,uGy/h*m,uGy
83651.0,8365.1,0.9341186342985947,92,939.136348948388,939.136348948388,0.02608712080412189,0.02608712080412189,uGy/h*m,uGy
83652.0,8365.2,0.9341186342985947,92,939.1560366355384,939.1560366355384,0.026087667684320512,0.026087667684320512,uGy/h*m,uGy
83653.0,8365.3,0.9341186342985947,92,939.1755273681415,939.1755273681415,0.026088209093559488,0.026088209093559488,uGy/h*m,uGy
83654.0,8365.4,0.9341186342985947,92,939.1948210039711,939.1948210039711,0.026088745027888088,0.026088745027888088,uGy/h*m,uGy
83655.0,8365.5,0.9341186342985947,92,939.2139174627376,939.2139174627376,0.026089275485076044,0.026089275485076044,uGy/h*m,uGy
83656.0,8365.6,0.9341186342985947,92,939.2328167257667,939.2328167257667,0.026089800464604632,0.026089800464604632,uGy/h*m,uGy
83657.0,8365.7,0.9341186342985947,92,939.2515188355966,939.2515188355966,0.02609031996765546,0.02609031996765546,uGy/h*m,uGy
83658.0,8365.8,0.9341186342985947,92,939.2700238954965,939.2700238954965,0.026090833997097124,0.026090833997097124,uGy/h*m,uGy
83659.0,8365.9,0.9341186342985947,92,939.2884351794786,939.2884351794786,0.026091345421652184,0.026091345421652184,uGy/h*m,uGy
83660.0,8366.0,0.9341186342985947,92,939.3069009115335,939.3069009115335,0.026091858358653706,0.026091858358653706,uGy/h*m,uGy
83661.0,8366.1,0.9341186342985947,92,939.3254649516011,939.3254649516011,0.026092374026433364,0.026092374026433364,uGy/h*m,uGy
83662.0,8366.2,0.9341186342985947,92,939.3441255325097,939.3441255325097,0.026092892375903048,0.026092892375903048,uGy/h*m,uGy
83663.0,8366.3,0.9341186342985947,92,939.3628812409167,939.3628812409167,0.026093413367803242,0.026093413367803242,uGy/h*m,uGy
83664.0,8366.4,0.9341186342985947,92,939.3817300187195,939.3817300187195,0.02609393694496443,0.02609393694496443,uGy/h*m,uGy
83665.0,8366.5,0.9341186342985947,92,939.400669493435,939.400669493435,0.026094463041484304,0.026094463041484304,uGy/h*m,uGy
83666.0,8366.6,0.9341186342985947,92,939.4196980074063,939.4196980074063,0.026094991611316842,0.026094991611316842,uGy/h*m,uGy
83667.0,8366.7,0.9341186342985947,92,939.4388136996026,939.4388136996026,0.02609552260276674,0.02609552260276674,uGy/h*m,uGy
83668.0,8366.8,0.9341186342985947,92,939.4580138398311,939.4580138398311,0.026096055939995307,0.026096055939995307,uGy/h*m,uGy
83669.0,8366.9,0.9341186342985947,92,939.4772963001312,939.4772963001312,0.026096591563892536,0.026096591563892536,uGy/h*m,uGy
83670.0,8367.0,0.9341186342985947,92,939.4966592031479,939.4966592031479,0.026097129422309667,0.026097129422309667,uGy/h*m,uGy
83671.0,8367.1,0.9341186342985947,92,939.5160998775686,939.5160998775686,0.026097669441043574,0.026097669441043574,uGy/h*m,uGy
83672.0,8367.2,0.9341186342985947,92,939.5356155899696,939.5356155899696,0.02609821154416582,0.02609821154416582,uGy/h*m,uGy
83673.0,8367.3,0.9341186342985947,92,939.5552042047769,939.5552042047769,0.026098755672354916,0.026098755672354916,uGy/h*m,uGy
83674.0,8367.4,0.9341186342985947,92,939.5748632544787,939.5748632544787,0.026099301757068854,0.026099301757068854,uGy/h*m,uGy
83675.0,8367.5,0.9341186342985947,92,939.5945895360676,939.5945895360676,0.02609984970933521,0.02609984970933521,uGy/h*m,uGy
83676.0,8367.6,0.9341186342985947,92,939.614380585364,939.614380585364,0.026100399460704554,0.026100399460704554,uGy/h*m,uGy
83677.0,8367.7,0.9341186342985947,92,939.6342340788202,939.6342340788202,0.026100950946633894,0.026100950946633894,uGy/h*m,uGy
83678.0,8367.8,0.9341186342985947,92,939.6541467652775,939.6541467652775,0.02610150407681326,0.02610150407681326,uGy/h*m,uGy
83679.0,8367.9,0.9341186342985947,92,939.6741155721842,939.6741155721842,0.026102058765894005,0.026102058765894005,uGy/h*m,uGy
83680.0,8368.0,0.9341186342985947,92,939.6941379542633,939.6941379542633,0.02610261494317398,0.02610261494317398,uGy/h*m,uGy
83681.0,8368.1,0.9341186342985947,92,939.7142109191283,939.7142109191283,0.02610317252553134,0.02610317252553134,uGy/h*m,uGy
83682.0,8368.2,0.9341186342985947,92,939.7343309322135,939.7343309322135,0.02610373141478371,0.02610373141478371,uGy/h*m,uGy
83683.0,8368.3,0.9341186342985947,92,939.7544951546927,939.7544951546927,0.026104291532074796,0.026104291532074796,uGy/h*m,uGy
83684.0,8368.4,0.9341186342985947,92,939.7747007891059,939.7747007891059,0.026104852799697386,0.026104852799697386,uGy/h*m,uGy
83685.0,8368.5,0.9341186342985947,92,939.7949441945944,939.7949441945944,0.02610541511651651,0.02610541511651651,uGy/h*m,uGy
